ID,Name,Overall,Potential,Personal Index of Performance,Country,Club,Preferred Foot,Weak Foot,Skill Moves,Height,Attacking Work Rate,Defensive Work Rate,Value (€),Wage (€),Crossing,Finishing,Heading Accuracy,Short Passing,Volley,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Positioning (for Goalkeepers),Reflexes
266842,N. Broome,55,66,60.5,England,AFC Wimbledon,Right,3,1,188,Medium,Medium,240000,1000,10,6,9,25,8,9,11,11,20,19,35,38,42,48,44,41,60,32,48,7,32,8,7,40,14,26,10,11,10,53,58,54,53,57
266844,L. Lozano,70,77,73.5,Uruguay,Club Nacional de Football,Right,3,2,169,Medium,High,3000000,0,70,52,61,63,43,64,62,46,62,65,80,75,73,66,69,64,71,68,67,62,65,64,64,60,49,65,63,69,68,6,7,14,9,15
266848,O. Ngom,55,68,61.5,France,Chamois Niortais Football Club,Right,3,2,184,Medium,Medium,300000,0,42,47,49,62,34,52,41,38,54,54,60,61,58,56,69,48,66,57,52,43,61,56,48,51,46,48,49,60,53,6,11,12,14,7
266850,J. De Los Santos,62,78,70,Uruguay,Club Atlético River Plate,Left,3,2,174,Medium,Low,1000000,0,41,64,58,50,61,64,39,31,38,61,69,77,65,68,63,58,70,63,64,56,30,33,61,51,61,44,19,45,31,8,11,12,14,7
266851,I. Thiam,61,71,66,Mauritania,CD Lugo,Right,3,4,177,High,Low,725000,1000,55,62,60,63,48,66,49,36,54,57,61,58,53,57,78,66,66,58,39,51,32,12,60,63,60,54,17,15,14,6,11,7,14,13
266852,T. Ku-DiPietro,54,63,58.5,United States,D.C. United,Right,4,3,175,High,Medium,240000,0,48,50,35,50,53,57,45,36,47,56,70,69,69,40,67,54,45,44,57,42,35,35,57,47,46,48,40,33,28,8,8,10,6,6
266853,J. Morris,52,61,56.5,United States,Columbus Crew,Left,3,2,187,Medium,Medium,170000,1000,40,26,38,33,23,51,31,35,26,39,64,65,66,55,54,22,56,55,60,21,51,53,41,31,37,39,53,52,53,15,11,10,12,10
266854,S. Robinson,55,63,59,England,Port Vale,Right,3,2,185,Medium,Medium,250000,0,46,24,51,51,31,52,49,32,42,54,71,71,61,53,57,47,76,64,72,33,41,52,33,39,38,60,53,56,55,11,7,10,10,10
266856,V. Bezerra,56,66,61,United States,Chicago Fire Football Club,Right,4,3,183,High,Medium,325000,1000,33,61,57,44,52,52,38,50,27,50,61,64,61,50,58,60,67,46,62,54,40,17,55,46,60,48,15,10,15,13,14,6,11,14
266858,J. Jeno,57,65,61,France,Grenoble Foot 38,Left,3,2,183,Medium,High,350000,1000,43,29,54,61,31,49,36,37,54,58,52,60,56,49,63,48,64,55,68,35,64,52,33,48,45,42,52,56,58,10,13,12,8,12
266866,Éderson,74,80,77,Brazil,Atalanta,Right,3,3,183,Medium,High,6500000,32000,62,59,62,77,44,76,65,49,74,77,72,68,69,70,70,70,59,74,68,67,73,69,71,75,57,75,58,70,64,14,10,12,13,13
266867,I. Tapia,69,77,73,Argentina,Barracas Central,Right,3,3,179,High,Medium,3100000,5000,60,65,51,73,50,68,70,70,65,73,69,71,73,60,71,68,62,70,68,59,59,46,69,72,65,69,54,55,52,10,5,13,14,14
266871,L. Warrington,60,75,67.5,England,Fleetwood Town,Right,3,2,175,Medium,Medium,575000,3000,48,48,59,63,37,58,49,48,62,60,65,67,83,57,74,58,64,59,52,55,59,53,58,62,48,57,51,57,51,13,9,14,9,6
266872,F. Gatti,75,81,78,Italy,Juventus,Right,3,2,190,Medium,High,8000000,59000,34,30,74,60,32,51,34,36,57,55,64,72,50,72,52,54,80,67,80,29,76,76,27,40,43,76,76,78,76,6,11,11,11,6
266874,J. Micolta,60,72,66,Colombia,América de Cali,Right,2,2,173,High,Medium,575000,0,48,49,39,60,37,65,40,34,55,60,72,70,70,55,72,61,55,60,52,55,32,24,60,50,52,52,22,21,28,6,10,10,5,8
266875,J. Bakke,56,72,64,Norway,Molde FK,Right,3,2,186,Medium,Medium,350000,0,55,49,52,58,43,53,56,44,58,58,64,63,65,55,63,48,52,55,32,49,54,52,56,55,46,52,46,54,55,6,7,10,6,8
266876,E. Blikstad,54,77,65.5,Norway,Strømsgodset IF,Right,3,2,183,Medium,Medium,325000,0,25,23,55,50,28,48,42,26,46,50,55,62,52,43,61,38,84,35,58,22,51,55,32,33,38,45,53,55,51,14,15,14,7,12
266877,D. Seck,62,77,69.5,Senegal,Torino F.C.,Left,3,3,190,High,Low,975000,6000,57,62,45,60,51,72,56,47,50,70,68,69,68,45,51,79,55,63,58,48,33,21,54,50,66,55,27,34,28,6,6,11,12,11
266881,M. Chaluš,64,70,67,Czech Republic,Malmö FF,Right,3,2,189,Medium,Medium,850000,2000,34,28,58,48,33,32,29,32,37,43,62,65,45,60,50,46,68,71,80,27,59,68,22,31,45,47,64,68,65,5,14,10,12,8
266886,L. Tolaj,58,69,63.5,Switzerland,Salford City,Left,3,2,184,High,High,450000,3000,37,58,56,52,52,56,50,42,39,57,70,63,73,53,66,58,65,59,71,54,67,27,59,52,59,53,30,34,28,8,8,12,13,5
266890,Pedro Ganchas,65,73,69,Portugal,FC Paços de Ferreira,Left,2,2,190,Medium,Medium,1500000,2000,30,29,70,43,30,30,33,30,31,46,55,52,40,48,46,46,81,61,77,23,65,64,26,32,44,49,62,69,68,9,7,7,12,7
266891,M. Lazetić,65,85,75,Serbia,AC Milan,Right,3,2,192,High,Medium,2000000,6000,47,69,65,59,61,63,62,54,51,67,69,66,73,66,71,67,68,59,66,62,58,28,60,51,61,59,33,29,32,12,7,14,6,7
266892,J. Rojas,58,70,64,Colombia,La Equidad,Right,3,3,176,High,Medium,475000,0,51,55,55,61,45,63,55,60,56,60,62,66,65,53,70,55,70,60,57,58,55,50,61,60,55,55,55,53,50,8,6,7,7,5
266894,J. Lasso,59,66,62.5,Colombia,Deportivo Cali,Right,3,1,193,Medium,Medium,375000,0,16,12,15,27,7,11,12,12,26,15,20,27,26,55,28,44,35,18,61,8,22,12,5,28,15,38,6,13,13,58,57,58,58,60
266895,N. Tresoldi,56,77,66.5,Italy,Hannover 96,Right,3,2,184,High,Medium,450000,0,31,62,58,44,39,60,41,30,32,52,63,66,65,53,62,45,65,58,60,49,35,16,55,48,58,48,16,19,12,11,9,9,13,8
266897,J. Olaitan Ishola,62,72,67,Benin,Chamois Niortais Football Club,Right,3,2,174,Medium,Medium,875000,1000,49,57,57,65,58,65,52,50,62,66,80,76,74,47,66,64,58,73,76,55,73,41,56,58,59,51,47,64,50,15,8,12,8,13
266898,C. Etoga,56,68,62,Cameroon,Dijon FCO,Right,2,2,186,Medium,High,325000,0,39,41,61,57,37,51,32,39,50,56,51,59,51,50,56,48,65,62,56,44,64,52,45,49,45,48,55,61,53,8,6,10,8,13
266900,C. Esparragoza,69,75,72,Colombia,Junior FC,Right,3,3,178,Medium,High,2200000,2000,55,71,60,70,58,69,55,58,69,71,63,65,60,67,62,55,55,70,70,66,60,69,71,68,63,55,55,71,65,13,14,13,15,10
266905,Henrique Araújo,71,85,78,Portugal,SL Benfica,Right,2,2,182,Medium,Medium,4500000,7000,47,73,72,62,61,66,69,42,48,68,73,68,50,72,67,74,78,68,75,64,59,14,72,61,69,61,21,27,21,8,8,11,9,10
266906,S. Ostrzinski,56,75,65.5,Germany,Borussia Dortmund II,Right,3,1,198,Medium,Medium,325000,0,9,6,11,24,8,10,12,10,21,11,26,34,24,49,25,42,49,29,68,6,22,11,7,29,15,31,9,9,13,60,54,56,52,55
267392,S. Medina,66,75,70.5,Argentina,Patronato,Left,3,3,178,Medium,Medium,1900000,4000,61,64,46,61,50,65,51,46,57,66,74,76,70,65,72,67,39,67,55,63,53,45,59,64,65,61,48,55,48,11,13,8,13,13
267395,W. Asprilla,61,68,64.5,Colombia,Independiente Medellín,Right,2,1,185,Medium,Medium,550000,0,12,10,15,31,11,9,13,15,28,8,22,22,25,65,45,44,55,28,45,11,22,12,5,38,16,36,10,16,15,58,56,58,60,62
267396,D. Bueno,62,70,66,Colombia,Independiente Medellín,Right,3,2,178,Medium,High,825000,0,45,30,60,61,22,40,44,22,55,55,55,51,49,60,46,38,70,65,73,16,55,61,40,55,48,45,60,63,61,7,14,15,11,9
267397,J. Hernández,64,65,64.5,Venezuela,Independiente Medellín,Right,3,3,179,Medium,Medium,700000,0,64,60,55,61,55,67,58,60,55,65,71,71,70,55,60,67,55,59,60,65,55,45,61,63,65,55,44,25,23,12,11,6,10,11
267398,M. Ocampo,65,76,70.5,Uruguay,Club Atlético River Plate,Right,3,2,180,Medium,Low,1600000,0,56,70,41,58,50,72,63,58,55,63,74,79,83,53,72,61,48,63,50,61,34,64,62,57,59,46,31,30,49,12,11,9,8,13
267399,K. Suzuki,53,58,55.5,Japan,Daegu FC,Left,3,2,172,Medium,Medium,130000,1000,46,34,33,35,32,49,35,39,37,38,60,65,58,53,70,30,60,64,47,34,49,55,45,44,35,43,51,53,50,6,11,14,9,13
267405,J. Hoffmann,55,73,64,Germany,SG Dynamo Dresden,Right,3,2,185,Medium,Medium,325000,0,31,59,55,56,34,54,41,32,40,48,65,62,58,58,58,54,72,53,60,51,49,19,49,45,58,46,20,26,19,14,9,11,5,7
267408,C. Kendall,54,63,58.5,England,Sutton United,Right,3,2,181,Medium,Medium,240000,1000,31,55,49,42,48,52,36,31,31,51,69,72,66,51,66,53,69,55,58,48,36,27,54,48,58,56,28,20,15,13,8,8,8,13
267409,R. Saravia,66,75,70.5,Uruguay,Club Atlético Peñarol,Right,3,2,173,Medium,Medium,1800000,0,43,41,58,60,48,49,40,47,61,59,65,68,53,66,69,70,55,77,71,41,71,68,57,60,42,46,61,69,65,15,9,14,9,11
267410,J. Pignani,65,76,70.5,Argentina,Platense,Right,3,2,190,Medium,High,1500000,2000,45,33,58,74,29,63,55,40,55,62,60,60,65,61,50,42,60,73,66,39,62,65,50,34,42,55,66,68,63,12,12,7,6,11
267412,R. Örqvist,63,67,65,Sweden,Degerfors IF,Right,3,2,184,Medium,Medium,675000,0,54,55,56,64,42,60,51,39,61,65,70,67,65,62,66,62,64,85,79,60,65,65,62,55,44,64,62,67,63,7,7,9,13,14
267413,S. Herrera,65,72,68.5,Venezuela,Deportivo La Guaira FC,Right,3,3,181,High,Low,1500000,0,44,70,63,54,62,68,55,63,45,70,68,68,70,63,60,67,72,65,63,72,25,40,57,70,65,58,42,23,22,9,10,14,13,10
267415,T. Moriceau,63,67,65,Argentina,Independiente Petrolero,Left,3,2,174,Medium,Medium,625000,0,55,44,55,61,45,58,33,45,55,55,65,70,65,60,67,48,55,60,58,45,55,63,58,56,51,55,61,63,61,7,11,10,10,6
267419,D. Duffy,57,68,62.5,Republic of Ireland,UCD AFC,Left,3,3,189,Medium,Low,350000,0,51,55,53,53,48,56,58,56,47,54,69,66,65,53,59,51,65,61,59,43,49,44,56,52,53,50,45,41,42,13,12,12,5,14
267421,E. Velasquez,62,68,65,Bolivia,Independiente Petrolero,Right,3,2,187,Medium,High,575000,0,29,22,60,61,23,38,27,29,55,35,54,55,55,65,55,38,68,66,70,25,66,60,44,33,40,45,61,65,63,6,13,6,13,9
267425,A. Nolan,52,66,59,Republic of Ireland,UCD AFC,Right,3,2,182,Medium,Medium,190000,0,44,41,42,56,40,46,49,43,55,50,63,65,62,55,55,46,56,50,56,42,44,24,46,56,46,59,35,39,43,7,9,12,6,6
267426,D. Karlsbakk,60,77,68.5,Norway,Viking FK,Right,3,2,186,High,Low,650000,0,53,60,55,55,46,59,39,41,49,61,76,74,66,55,60,60,55,61,67,42,60,25,59,45,58,44,19,25,28,14,11,13,14,15
267427,A. Makin,50,62,56,Saudi Arabia,Damac FC,Right,3,2,169,Medium,Medium,120000,2000,47,44,36,50,32,51,41,43,46,52,66,68,51,45,70,43,50,48,33,36,39,37,46,47,42,50,32,40,38,13,14,10,12,9
267446,D. Kasius,63,76,69.5,Netherlands,Bologna,Right,3,2,186,Medium,Medium,1100000,3000,65,35,51,66,42,64,49,47,58,64,66,71,61,56,54,58,55,54,60,44,61,55,57,51,32,46,53,59,61,10,6,10,7,7
267447,R. Ramírez,63,71,67,Argentina,Club Atlético River Plate,Left,2,2,177,Medium,Medium,1000000,0,57,31,42,53,26,58,37,35,41,63,68,68,52,53,71,27,52,68,58,32,55,63,40,36,36,45,63,63,65,7,11,12,5,5
267455,A. Sapara,70,70,70,Nigeria,Portimonense SC,Right,4,3,175,High,Medium,1700000,6000,63,70,62,62,67,74,69,60,58,70,82,81,82,67,80,77,70,65,54,71,38,23,61,64,72,69,21,28,26,14,6,7,9,7
267460,J. Nickisch,58,74,66,Germany,RB Leipzig,Right,3,1,190,Medium,Medium,450000,0,15,8,12,28,7,9,13,11,26,12,21,33,25,44,38,42,62,25,48,9,15,12,7,38,12,33,10,12,11,62,57,56,55,62
267465,A. Salama,61,70,65.5,France,Angers SCO,Right,3,2,192,Medium,Medium,750000,3000,33,66,64,49,44,59,42,41,34,61,57,63,51,53,46,60,59,51,69,62,40,17,61,51,70,47,13,20,18,6,7,9,14,15
267466,L. Vargas,59,69,64,Paraguay,Club Cerro Porteño,Left,2,2,173,Medium,Medium,475000,0,51,27,36,54,26,51,30,31,44,53,72,70,75,60,80,29,64,60,44,25,45,65,52,47,31,49,60,55,50,12,6,7,6,12
267467,T. Ismaheel,62,74,68,Nigeria,FC Lorient,Right,4,3,170,Medium,Medium,975000,3000,51,59,39,52,46,66,48,40,41,66,81,82,87,46,85,61,35,57,36,59,35,18,57,53,46,57,20,28,22,10,13,12,14,14
267468,J. Noguera,61,77,69,Paraguay,Club Cerro Porteño,Left,3,2,179,Medium,Medium,850000,0,60,55,31,60,45,72,58,51,43,61,75,75,71,53,72,61,48,50,47,55,31,24,47,49,60,46,18,28,27,8,5,10,8,7
267471,M. López,63,66,64.5,Argentina,CD Antofagasta,Right,3,2,192,Medium,Low,650000,2000,28,67,72,48,55,57,32,39,33,58,61,68,54,55,46,68,76,80,82,54,34,13,62,41,64,46,11,12,11,14,15,8,11,15
267472,O. Smyth,57,66,61.5,Northern Ireland,Oxford United,Right,3,3,181,Medium,Medium,375000,2000,49,46,42,61,43,59,42,49,60,57,63,68,72,52,73,46,55,60,65,48,52,45,46,61,50,56,48,50,42,13,13,14,13,8
267473,S. Nwankwo,61,76,68.5,Nigeria,Mjällby AIF,Right,2,2,183,Medium,Low,775000,0,36,62,62,55,54,57,39,37,45,55,82,80,75,55,76,55,72,64,71,52,56,21,59,46,49,51,20,28,23,9,9,9,13,7
267475,D. Lütke-Frie,58,77,67.5,Germany,Borussia Dortmund II,Left,3,3,181,Medium,Medium,525000,0,49,38,41,62,40,54,46,45,64,59,66,64,76,54,72,43,65,61,66,37,48,55,49,63,40,52,57,50,51,9,11,9,11,5
267476,T. Adaramola,58,74,66,Republic of Ireland,Crystal Palace,Left,3,2,177,High,Medium,500000,2000,55,48,48,53,43,55,35,39,49,54,78,71,73,53,72,55,63,56,46,47,63,54,53,46,49,40,53,54,56,15,13,12,7,6
267480,J. González,62,62,62,Uruguay,Club Sol de América,Right,3,1,186,Medium,Medium,275000,0,13,8,15,29,8,15,15,13,18,12,22,35,23,55,46,47,60,22,60,7,29,13,6,22,15,26,7,15,12,61,60,62,65,63
267481,F. Bruera,69,76,72.5,Argentina,Club Nacional,Right,3,3,194,High,Low,2800000,0,39,74,72,61,61,60,60,58,55,61,60,55,55,65,55,77,70,72,80,64,45,23,74,47,75,56,22,23,22,10,6,11,10,10
267482,G. Benítez,61,71,66,Paraguay,Club Nacional,Left,3,2,178,Medium,High,675000,0,26,40,61,61,28,58,29,40,55,55,68,68,55,60,65,33,70,65,60,25,60,63,44,48,35,45,61,61,58,9,10,7,11,9
267483,B. Cabrera,64,69,66.5,Paraguay,Club Nacional,Right,3,2,178,Medium,High,775000,0,50,55,60,61,44,55,45,48,55,55,67,66,70,65,65,32,70,70,71,57,72,62,45,55,55,55,65,63,61,7,11,15,13,10
267485,L. Blum,61,74,67.5,Switzerland,BSC Young Boys,Right,3,2,181,Medium,Medium,750000,2000,56,25,46,55,28,55,47,30,54,55,74,72,66,55,74,23,67,70,63,23,55,55,53,50,39,46,55,59,62,12,15,10,13,9
267527,L. Srdic,54,64,59,Bosnia and Herzegovina,FC Lugano,Right,3,2,185,Medium,Medium,220000,1000,22,22,46,31,26,30,25,26,26,28,60,61,48,46,54,37,71,62,68,18,55,51,25,35,36,44,55,62,59,6,11,8,14,8
267534,R. Rivas,64,69,66.5,Colombia,C.D. Universidad Católica del Ecuador,Right,3,2,190,Medium,Medium,875000,0,55,68,65,61,64,68,55,58,58,63,67,66,60,61,65,63,63,62,71,65,35,25,59,55,66,58,22,23,22,8,7,15,10,8
267566,S. Temel,56,64,60,Turkey,Atakaş Hatayspor,Right,4,2,173,Medium,Medium,300000,2000,50,32,57,63,42,55,44,42,63,57,63,66,50,51,79,58,59,53,36,42,62,46,54,48,46,49,45,60,62,12,14,7,8,7
267567,J. Lima,61,69,65,Uruguay,Club Atlético Peñarol,Right,1,1,183,Medium,Medium,625000,0,11,9,13,17,6,9,14,11,21,15,21,17,21,61,46,40,56,19,46,8,16,6,7,25,14,28,8,14,14,61,61,53,58,62
267569,L. Fernández,61,73,67,Uruguay,Club Atlético Peñarol,Right,3,2,174,Medium,Medium,750000,0,73,29,41,42,27,46,51,36,26,51,68,71,74,47,77,24,65,59,43,31,49,60,46,41,37,42,61,64,59,9,14,12,14,9
267571,B. Parada,59,74,66.5,Bolivia,Club Deportivo Guabirá,Right,3,3,170,Medium,Medium,525000,0,55,66,58,61,55,57,58,61,55,55,67,68,65,55,65,63,55,54,61,65,44,40,55,55,55,46,51,23,22,13,6,13,13,8
267573,L. Sánchez,68,68,68,Argentina,Argentinos Juniors,Right,3,2,169,Medium,Medium,1100000,6000,69,50,63,60,53,70,55,54,59,67,79,73,80,68,75,64,71,67,67,60,80,60,74,65,56,69,67,65,66,7,12,6,10,13
267575,F. Herrera,61,76,68.5,Argentina,Newell's Old Boys,Right,2,1,190,Medium,Medium,675000,0,12,4,16,31,9,11,8,13,26,18,34,27,38,56,30,47,53,22,69,7,31,10,4,29,21,31,7,10,14,58,64,62,57,62
267576,Quintela,60,68,64,Spain,Rayo Vallecano,Right,3,1,188,Medium,Medium,475000,1000,16,7,13,18,6,8,11,12,32,21,16,18,25,51,38,47,45,25,60,6,17,12,9,27,14,35,4,12,15,61,54,62,59,66
267586,A. Romero,61,67,64,Uruguay,Cerro Largo Fútbol Club,Right,3,2,180,Medium,Medium,475000,0,50,31,61,57,28,57,32,30,57,54,68,63,71,63,61,26,70,59,56,28,54,65,60,55,35,59,62,63,60,12,8,8,8,5
267591,M. Torrealba,58,73,65.5,Chile,Deportivo Ñublense,Right,3,2,173,Medium,Medium,475000,0,52,59,43,48,51,59,36,35,37,58,73,74,66,54,64,57,44,59,56,50,29,17,59,47,46,48,22,28,22,7,15,14,6,8
267594,D. Jurásek,72,77,74.5,Czech Republic,SK Slavia Praha,Left,2,2,183,High,Medium,3400000,0,77,48,62,68,58,73,72,54,66,74,78,82,71,68,59,76,70,77,75,67,70,67,67,63,47,64,63,65,64,6,6,7,8,12
267597,L. Morales,66,73,69.5,Uruguay,Cerro Largo Fútbol Club,Right,3,3,183,Medium,Medium,1600000,0,66,52,60,61,43,64,59,46,58,63,74,80,73,63,66,59,72,65,71,51,63,59,61,57,49,60,61,65,63,12,12,9,12,11
267598,C. Tizón,67,69,68,Uruguay,Cerro Largo Fútbol Club,Left,3,3,165,Medium,Medium,1200000,0,62,52,57,67,45,64,58,69,62,63,81,81,83,60,74,62,73,72,52,69,57,63,65,60,48,59,63,60,63,10,5,13,13,15
267600,B. Orosco,61,65,63,Argentina,Estudiantes de La Plata,Right,3,2,175,Medium,Low,475000,2000,51,45,44,63,47,68,51,49,65,67,68,61,77,59,78,61,53,48,47,47,43,27,56,53,54,57,42,33,37,6,5,14,13,10
267601,H. Røsten,55,75,65,Norway,Rosenborg BK,Right,2,2,192,Medium,Medium,325000,0,28,28,54,48,28,37,29,25,37,48,54,55,48,47,52,44,56,38,67,26,55,55,34,36,36,46,55,57,54,15,13,15,7,7
267604,M. Carpio,61,73,67,Peru,Cienciano,Right,3,3,170,Medium,Medium,775000,0,55,59,55,63,55,66,59,60,61,65,65,65,60,50,70,59,70,55,58,63,55,50,58,59,60,55,55,60,58,11,6,15,11,6
267608,N. Cainelli,63,63,63,Argentina,Godoy Cruz,Right,3,3,178,Medium,Medium,500000,2000,63,55,50,61,51,63,59,43,58,59,82,75,66,54,63,60,51,64,55,52,28,22,55,59,56,53,33,33,26,12,13,6,12,9
267610,T. Ntsabeleng,60,67,63.5,South Africa,FC Dallas,Right,3,2,170,High,Medium,500000,1000,59,61,52,67,46,67,58,46,45,67,69,75,70,52,78,66,63,59,54,53,59,42,62,70,47,64,47,62,37,15,7,9,10,13
267611,M. Ebiowei,65,78,71.5,England,Crystal Palace,Left,3,3,185,High,Medium,1700000,4000,65,65,37,59,53,69,61,59,53,69,78,76,74,47,66,56,53,46,57,53,32,32,64,61,62,63,38,41,36,14,11,13,6,9
267612,É. N'Zeyi,55,60,57.5,France,Finn Harps,Right,3,2,185,Low,High,170000,0,40,28,50,56,27,48,32,38,53,50,54,58,59,52,54,45,61,59,71,28,64,52,31,40,43,50,52,55,52,12,9,12,15,9
267613,D. Kreiker,59,72,65.5,Austria,FK Austria Wien,Left,3,2,185,Medium,Medium,525000,2000,55,43,42,57,39,62,55,46,49,60,75,79,61,51,66,58,70,52,67,37,53,30,56,49,53,46,35,35,32,12,14,15,15,12
267615,A. Sandoval,60,69,64.5,Bolivia,Club Deportivo Oriente Petrolero,Right,3,2,180,Low,Medium,500000,0,39,34,53,64,33,54,35,32,61,61,67,69,59,52,73,53,57,60,61,31,55,53,48,45,47,44,59,64,63,8,7,9,5,11
267617,C. Penayo,60,68,64,Bolivia,Club Deportivo Oriente Petrolero,Left,3,3,176,Medium,Medium,525000,0,55,60,55,66,60,65,55,54,60,55,67,67,65,50,70,55,70,60,55,60,55,42,50,52,55,55,40,45,48,8,11,13,12,14
267619,J. Berdecio,59,68,63.5,Bolivia,Club Deportivo Oriente Petrolero,Right,3,3,177,Medium,Medium,475000,0,55,55,55,60,45,61,47,55,61,58,61,63,60,58,70,55,59,66,59,58,50,55,61,58,60,55,48,59,58,11,13,13,8,10
267622,A. Sorenson,53,65,59,United States,Philadelphia Union,Left,2,2,168,Medium,Medium,210000,0,42,23,44,46,24,49,28,30,37,37,68,58,79,49,88,24,58,62,40,28,48,47,37,40,36,35,48,56,53,11,7,9,13,12
267624,S. Cisse,65,75,70,Guinea,CD Leganés,Right,3,2,179,High,High,1500000,2000,52,58,58,72,49,56,44,47,74,64,64,56,56,64,69,67,55,70,46,59,65,62,61,59,56,50,54,60,62,5,5,5,13,8
267625,D. Zalazar,64,74,69,Argentina,Argentinos Juniors,Right,3,3,173,Medium,Medium,1300000,2000,57,59,48,58,62,70,65,62,55,60,86,80,84,55,74,58,60,53,56,64,55,21,66,59,57,66,33,36,33,6,15,5,14,5
267626,M. Galarza,68,80,74,Argentina,KRC Genk,Right,3,2,180,Medium,Medium,2900000,5000,60,52,50,71,62,69,71,58,69,73,77,70,79,67,83,52,54,69,60,54,70,66,68,70,52,75,53,64,63,7,12,13,10,13
267627,F. Díaz,62,72,67,Argentina,Vélez Sarsfield,Right,2,3,176,High,Medium,900000,2000,56,48,46,69,41,66,51,46,65,68,67,67,69,51,66,52,48,71,58,53,66,47,61,59,49,45,49,50,55,15,10,14,11,11
267629,R. Garro,68,75,71.5,Argentina,Club Atlético Talleres,Left,2,3,174,High,Medium,2400000,6000,58,63,35,74,48,70,66,68,73,66,68,66,65,50,72,77,45,51,44,75,41,34,61,77,72,60,39,47,45,13,13,13,6,7
267630,S. Surdanović,63,69,66,Serbia,Austria Lustenau,Right,3,2,183,High,Medium,775000,2000,36,62,67,64,50,59,43,46,39,63,71,66,51,58,60,68,61,57,67,59,35,25,63,59,58,50,21,18,23,11,7,7,5,5
267631,C. Erciyas,56,70,63,Turkey,Aytemiz Alanyaspor,Right,2,2,178,Low,Medium,325000,2000,32,28,58,38,28,28,26,29,33,36,62,55,54,50,67,39,71,44,52,20,54,55,29,32,39,44,58,64,61,11,8,9,13,7
267632,L. Pászka,67,69,68,Hungary,Ferencvárosi TC,Left,3,2,176,High,High,1200000,0,74,36,49,63,39,55,52,24,41,70,82,78,71,64,78,51,52,62,48,37,69,59,60,67,34,56,60,60,62,8,12,6,14,15
267636,C. dos Santos,54,65,59.5,United States,Inter Miami CF,Right,2,1,194,Medium,Medium,210000,0,11,9,14,23,7,9,12,11,20,10,26,29,22,52,23,41,36,25,68,6,24,12,4,37,18,23,9,12,11,55,53,54,53,53
267640,S. Valverde,60,73,66.5,Bolivia,Royal Pari,Left,3,2,175,Medium,Medium,550000,0,53,40,55,55,33,60,35,40,50,50,70,70,65,56,66,45,70,66,57,41,55,55,50,48,45,45,54,60,55,14,11,7,9,8
267642,A. Murbeck,59,68,63.5,Sweden,IK Sirius,Right,3,2,192,Medium,Medium,475000,0,27,22,62,57,33,38,29,28,41,51,53,55,37,52,52,45,66,57,80,30,56,55,26,31,31,39,56,59,57,12,6,8,6,12
267679,K. O'Connor,50,58,54,Republic of Ireland,Shelbourne FC,Right,2,2,176,Medium,Medium,100000,0,42,44,44,54,39,55,48,41,52,56,40,37,57,50,59,47,54,48,36,38,44,28,45,53,50,52,39,44,37,15,8,11,6,12
267680,A. Fatawu Issahaku,67,86,76.5,Ghana,Sporting CP,Left,4,4,177,High,Medium,2600000,2000,57,63,42,67,64,73,70,71,63,68,84,80,86,65,86,77,52,53,51,73,48,35,56,57,64,68,30,38,34,13,7,7,7,5
267681,N. Valentini,65,77,71,Argentina,Club Atlético Aldosivi,Left,3,2,187,Medium,Medium,1700000,3000,27,28,65,62,32,56,28,34,54,57,65,66,54,59,75,44,75,71,65,31,59,62,21,31,42,49,65,71,72,13,5,15,10,11
267682,J. Velasco,58,75,66.5,Bolivia,Club Deportivo Guabirá,Left,3,2,178,Medium,Medium,500000,0,55,44,55,54,35,56,38,40,50,55,70,70,65,50,65,33,66,55,58,45,55,55,56,48,45,54,55,55,52,13,11,15,6,7
267683,L. Jendal,56,63,59.5,Norway,Hamarkameratene,Right,3,1,193,Medium,Medium,240000,0,13,5,14,23,5,9,14,13,24,18,27,31,37,47,25,42,31,23,56,8,18,14,8,24,11,24,7,13,13,56,55,56,55,56
267684,N. Hagen,63,68,65.5,Guatemala,Hamarkameratene,Right,3,1,193,Medium,Medium,550000,0,14,5,13,20,9,10,12,10,21,20,37,25,40,56,21,45,56,25,59,5,22,6,6,40,15,38,5,11,12,62,61,60,63,64
267685,K. Eriksen,66,67,66.5,Norway,Molde FK,Right,3,3,177,High,Medium,1000000,2000,54,63,60,66,54,64,48,43,63,65,68,69,70,68,80,68,75,82,61,61,65,21,66,67,43,59,35,39,40,14,13,13,8,9
267688,K. Onsrud,62,62,62,Norway,Hamarkameratene,Left,3,2,186,Medium,Medium,425000,0,40,55,55,64,40,61,51,50,62,63,52,54,48,62,54,60,59,75,74,62,56,61,58,62,35,55,56,55,50,7,9,8,9,14
267690,V. Skjærvik,61,70,65.5,Norway,Hamarkameratene,Right,3,2,184,Medium,Medium,700000,0,29,20,58,54,22,41,20,29,44,52,55,60,55,58,55,35,80,56,69,17,57,60,27,30,31,41,60,61,60,6,14,7,13,10
